timestamp,open,high,low,close,volume,ema5_scal,ema13_scal,ema50_scal,ema200_scal,rsi14_scal,close_scal,small_ema_diff,big_ema_diff,close_vec,high_vec,low_vec,vol_vec
2021-11-02 15:00:00+00:00,390.8767,396.42,388.9167,390.6167,9781320,390.3881631590131,390.64236752326923,379.58250843523854,336.8926164935475,50.11712087350627,390.6167,-0.25420436425611115,42.68989194169103,"[389.11, 393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167]","[389.83, 393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42]","[383.0, 388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167]","[11448549, 11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320]"
2021-11-02 16:00:00+00:00,390.6667,392.9267,388.75,389.6667,1573263,390.1476754393421,390.5029864485165,379.97796692797425,337.4177317523182,47.720976789018096,389.6667,-0.35531100917438607,42.56023517565603,"[393.7664, 390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667]","[393.9433, 397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267]","[388.1667, 390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75]","[11316396, 12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263]"
2021-11-02 17:00:00+00:00,389.6667,389.9166,388.7333,388.8533,54192,389.7162169595614,390.2673169558713,380.3260192053086,337.92952845130014,45.56858735842909,388.8533,-0.5510999963099152,42.39649075400848,"[390.8933, 393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533]","[397.83, 394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166]","[390.17, 387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333]","[12854211, 9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192]"
2021-11-02 18:00:00+00:00,388.6667,388.8533,386.7967,387.8733,112068,389.1019113063743,389.925314533604,380.62199100117886,338.42648140203346,42.87993029782504,387.8733,-0.8234032272297327,42.195509599145396,"[393.8733, 403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733]","[394.78, 403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533]","[387.4033, 393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967]","[9870228, 18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068]"
2021-11-02 19:00:00+00:00,387.6667,388.3333,387.0,387.0,132051,388.40127420424955,389.50741245737487,380.8721090011326,338.9097999950481,40.42731179139517,387.0,-1.106138253125323,41.962309006084524,"[403.16, 405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0]","[403.25, 408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333]","[393.4633, 401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0]","[18678789, 4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051]"
2021-11-03 04:00:00+00:00,388.5433,389.3467,383.55,385.4,74571,387.4008494694997,388.9206392491785,381.04967335402944,339.3723890498237,36.06634757449103,385.4,-1.519789779678831,41.67728430420573,"[405.99, 405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4]","[408.2967, 407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467]","[401.8333, 405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55]","[4477311, 306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571]"
2021-11-03 05:00:00+00:00,385.8467,387.5667,385.8467,386.6667,22779,387.1561329796665,388.5986479278673,381.2699489087734,339.842979208532,41.80121366948758,386.6667,-1.4425149482008237,41.42696970024144,"[405.9, 406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667]","[407.66, 407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667]","[405.5667, 404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467]","[306423, 299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779]"
2021-11-03 06:00:00+00:00,387.3333,389.27,387.3333,388.5,13293,387.60408865311103,388.5845553667434,381.55348032411564,340.3271286691436,49.383399354234385,388.5,-0.9804667136323815,41.22635165497206,"[406.8334, 406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5]","[407.2833, 407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27]","[404.1833, 405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333]","[299256, 222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293]"
2021-11-03 07:00:00+00:00,388.3333,392.32,388.3333,391.5033,245763,388.9038257687407,389.0015188857801,381.9436693310131,340.8363443042765,59.38519440557555,391.5033,-0.0976931170393982,41.10732502673659,"[406.4, 388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033]","[407.3333, 399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32]","[405.7667, 388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333]","[222153, 340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763]"
2021-11-03 08:00:00+00:00,389.4005,393.9933,388.3333,391.3333,374253,389.71365051249387,389.3346304735258,382.31189014156166,341.33880157488073,58.628549284384334,391.3333,0.3790200389680649,40.97308856668093,"[388.8367, 380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333]","[399.6667, 389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933]","[388.3333, 375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333]","[340929, 505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253]"
2021-11-03 09:00:00+00:00,391.3333,396.9667,390.3733,392.8,9321189,390.74243367499594,389.8296832630221,382.72318856738275,341.85085330050384,63.285407764203825,392.8,0.9127504119738319,40.872335266878906,"[380.6667, 383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8]","[389.0, 385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667]","[375.1033, 381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733]","[505977, 202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189]"
2021-11-03 10:00:00+00:00,392.8567,395.6667,390.01,391.6667,6753654,391.05052244999735,390.0921142254475,383.0739145059168,342.3465333671655,57.5135699471365,391.6667,0.958408224549828,40.7273811387513,"[383.3333, 386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667]","[385.78, 388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667]","[381.3333, 382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01]","[202587, 996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654]"
2021-11-03 11:00:00+00:00,391.6467,393.175,387.0,388.5917,4991307,390.23091496666495,389.8777693360979,383.2902982507828,342.806684278935,44.73903069118882,388.5917,0.35314563056704174,40.48361397184783,"[386.07, 386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917]","[388.3333, 392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175]","[382.7333, 383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0]","[996981, 1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307]"
2021-11-03 12:00:00+00:00,388.5167,394.3333,384.2067,392.6667,8232141,391.04284331111,390.2761880023697,383.6580002801639,343.3028038383486,58.74906300633963,392.6667,0.7666553087403258,40.35519644181528,"[386.9333, 396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667]","[392.0, 402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333]","[383.0, 382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067]","[1554651, 20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141]"
2021-11-03 13:00:00+00:00,392.59,393.3167,388.3633,388.7233,3948888,390.2696622074067,390.054346859174,383.85663948486336,343.75474907378793,45.7874692789051,388.7233,0.21531534823270704,40.10189041107543,"[396.39, 393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233]","[402.8633, 401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167]","[382.0, 389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633]","[20572893, 15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888]"
2021-11-03 14:00:00+00:00,388.7233,397.9433,388.43,397.5417,8301279,392.6936748049378,391.1239687364349,384.39330852467265,344.2899426153423,65.45383676383216,397.5417,1.56970606850291,40.103365909330364,"[393.1933, 390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417]","[401.95, 394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433]","[389.5967, 388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43]","[15504342, 7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279]"
2021-11-03 15:00:00+00:00,397.5233,405.13,396.39,404.62,16554978,396.66911653662527,393.05197320265853,385.18651211194043,344.8902416937966,74.14167814814866,404.62,3.6171433339667374,40.29627041814382,"[390.4667, 389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62]","[394.7867, 390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13]","[388.7167, 384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39]","[7546770, 6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978]"
2021-11-03 16:00:00+00:00,404.62,406.3267,400.5033,402.8333,3225054,398.7238443577502,394.4493056022788,385.8785430095114,345.46678953763944,69.0817323904166,402.8333,4.274538755471383,40.411753471871975,"[389.4667, 388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62, 402.8333]","[390.6667, 390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13, 406.3267]","[384.22, 386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39, 400.5033]","[6958413, 4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978, 3225054]"
2021-11-03 17:00:00+00:00,403.0833,404.0667,402.8333,403.6667,150972,400.3714629051668,395.7660762305247,386.57611779345217,346.0458931243296,70.17715642506683,403.6667,4.605386674642148,40.53022466912256,"[388.6567, 390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62, 402.8333, 403.6667]","[390.8167, 392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13, 406.3267, 404.0667]","[386.3367, 386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39, 400.5033, 402.8333]","[4127550, 3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978, 3225054, 150972]"
2021-11-03 18:00:00+00:00,403.5333,405.8167,403.4333,404.9667,185082,401.90320860344457,397.0804510547355,387.2973170956697,346.63216980965973,71.9649068117356,404.9667,4.822757548709092,40.66514728600998,"[390.88, 390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62, 402.8333, 403.6667, 404.9667]","[392.3333, 396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13, 406.3267, 404.0667, 405.8167]","[386.8333, 388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39, 400.5033, 402.8333, 403.4333]","[3984711, 9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978, 3225054, 150972, 185082]"
2021-11-03 19:00:00+00:00,404.8267,406.33,404.6,405.83,191967,403.21213906896304,398.33038661834473,388.0240889742709,347.221202945882,73.19608891540885,405.83,4.881752450618308,40.80288602838891,"[390.6167, 389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62, 402.8333, 403.6667, 404.9667, 405.83]","[396.42, 392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13, 406.3267, 404.0667, 405.8167, 406.33]","[388.9167, 388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39, 400.5033, 402.8333, 403.4333, 404.6]","[9781320, 1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978, 3225054, 150972, 185082, 191967]"
2021-11-04 04:00:00+00:00,407.7333,416.6667,406.6667,412.3367,169371,406.2536593793087,400.33128853000983,388.9775247007701,347.8691183394553,80.60379823800726,412.3367,5.922370849298886,41.10840636131479,"[389.6667, 388.8533, 387.8733, 387.0, 385.4, 386.6667, 388.5, 391.5033, 391.3333, 392.8, 391.6667, 388.5917, 392.6667, 388.7233, 397.5417, 404.62, 402.8333, 403.6667, 404.9667, 405.83, 412.3367]","[392.9267, 389.9166, 388.8533, 388.3333, 389.3467, 387.5667, 389.27, 392.32, 393.9933, 396.9667, 395.6667, 393.175, 394.3333, 393.3167, 397.9433, 405.13, 406.3267, 404.0667, 405.8167, 406.33, 416.6667]","[388.75, 388.7333, 386.7967, 387.0, 383.55, 385.8467, 387.3333, 388.3333, 388.3333, 390.3733, 390.01, 387.0, 384.2067, 388.3633, 388.43, 396.39, 400.5033, 402.8333, 403.4333, 404.6, 406.6667]","[1573263, 54192, 112068, 132051, 74571, 22779, 13293, 245763, 374253, 9321189, 6753654, 4991307, 8232141, 3948888, 8301279, 16554978, 3225054, 150972, 185082, 191967, 169371]"
